WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-003562,2026-07-26 19:36:44,2026-07-28 06:30:00,20260728,2026-07-28 13:23:24,LH-007,CMP-HYD,Corrective,P2,Closed,1.61,3.55,4.69,0,,EVT-0063206
WO-003563,2026-07-27 17:01:19,2026-07-28 22:30:00,20260728,2026-07-29 23:06:22,LH-007,CMP-HYD,Corrective,P3,Closed,1.71,7.5,11.57,0,,EVT-0063210
WO-003564,2026-07-29 09:11:15,2026-07-29 22:00:00,20260729,2026-07-30 19:37:13,LH-007,CMP-ELE,Corrective,P3,Closed,0.85,6.56,9.14,0,,EVT-0063219
WO-003565,2026-07-29 21:08:47,2026-07-30 09:30:00,20260730,2026-07-30 14:04:00,LH-007,CMP-ENG,Corrective,P2,Closed,0.04,1.76,2.36,0,,EVT-0063223
WO-003566,2026-07-30 23:41:43,2026-07-31 19:30:00,20260731,2026-08-01 01:55:22,LH-007,CMP-HYD,Corrective,P3,Closed,1.0,2.49,3.19,0,R-PARTS,EVT-0063237
WO-003567,2026-08-04 00:16:35,2026-08-05 02:00:00,20260805,2026-08-05 23:37:14,LH-007,CMP-HYD,Corrective,P2,Closed,1.17,10.2,9.74,0,,EVT-0063283
WO-003568,2026-08-07 21:47:13,2026-08-09 00:30:00,20260809,2026-08-09 18:44:49,LH-007,CMP-HYD,Corrective,P3,Closed,0.03,4.94,7.02,0,,EVT-0063330
WO-003569,2026-08-09 21:48:15,2026-08-11 02:00:00,20260811,2026-08-11 12:29:49,LH-007,CMP-BRK,Corrective,P2,Closed,0.42,2.42,2.25,0,,EVT-0063349
WO-003570,2026-08-11 18:56:25,2026-08-12 22:30:00,20260812,,LH-007,CMP-HYD,Corrective,P3,Open,1.84,2.55,3.1,2.15,,EVT-0063371
WO-003571,2026-08-11 22:22:21,2026-08-13 08:30:00,20260813,,LH-007,CMP-HYD,Corrective,P3,Open,1.16,9.5,13.13,8.33,,EVT-0063373
WO-003572,2026-08-13 20:44:48,2026-08-14 10:30:00,20260814,2026-08-15 07:30:35,LH-007,CMP-ELE,Corrective,P2,Closed,2.5,1.72,1.79,0,R-TECH,EVT-0063387
WO-003573,2026-08-17 03:02:48,2026-08-17 15:30:00,20260817,2026-08-18 16:21:42,LH-007,CMP-TYR,Corrective,P2,Closed,3.5,2.19,2.46,0,R-TECH,EVT-0063405
WO-003574,2026-08-27 18:36:31,2026-08-28 21:00:00,20260828,2026-08-29 12:08:52,LH-007,CMP-BRK,Corrective,P3,Closed,0.5,0.85,0.76,0,R-TECH,EVT-0063518
WO-003575,2026-08-29 21:32:13,2026-08-30 01:30:00,20260830,,LH-007,CMP-BRK,Corrective,P2,Open,2.38,2.8,4.15,8.39,,EVT-0063532
WO-003576,2026-09-08 13:34:45,2026-09-09 11:00:00,20260909,2026-09-10 06:30:56,LH-007,CMP-TYR,Corrective,P3,Closed,2.0,2.99,3.31,0,R-PARTS,EVT-0063625
WO-003577,2026-09-09 13:41:46,2026-09-09 22:30:00,20260909,2026-09-10 13:45:09,LH-007,CMP-SVC,Preventive,P3,Closed,0.0,6.24,5.45,0,,EVT-0063633
WO-003578,2025-09-30 15:13:57,2025-10-02 02:30:00,20251002,2025-10-03 01:24:45,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,1.62,2.36,0,R-TECH,EVT-0063822
WO-003579,2025-10-02 15:56:22,2025-10-02 23:30:00,20251002,2025-10-04 03:56:30,LH-008,CMP-TYR,Corrective,P2,Closed,1.63,3.2,3.44,0,,EVT-0063827
WO-003580,2025-10-06 19:05:43,2025-10-06 22:00:00,20251006,2025-10-08 06:09:14,LH-008,CMP-HYD,Corrective,P3,Closed,0.62,4.32,5.23,0,,EVT-0063863
WO-003581,2025-10-07 18:22:14,2025-10-07 19:30:00,20251007,2025-10-09 04:54:02,LH-008,CMP-ENG,Corrective,P1,Closed,1.87,2.91,2.76,0,,EVT-0063867
WO-003582,2025-10-08 00:07:37,2025-10-09 03:30:00,20251009,2025-10-09 16:34:04,LH-008,CMP-ELE,Corrective,P3,Closed,1.73,0.72,0.9,0,,EVT-0063876
WO-003583,2025-10-09 08:08:52,2025-10-09 23:00:00,20251009,2025-10-11 01:54:50,LH-008,CMP-ELE,Corrective,P3,Closed,0.18,1.77,2.63,0,,EVT-0063882
WO-003584,2025-10-10 11:16:39,2025-10-11 13:30:00,20251011,2025-10-12 04:12:23,LH-008,CMP-HYD,Corrective,P3,Closed,2.16,1.44,1.67,0,,EVT-0063888
WO-003585,2025-10-11 06:33:25,2025-10-11 20:00:00,20251011,2025-10-12 09:43:24,LH-008,CMP-ELE,Corrective,P2,Closed,2.5,1.9,2.68,0,R-BAY,EVT-0063892
WO-003586,2025-10-13 02:02:05,2025-10-14 07:30:00,20251014,2025-10-15 05:09:46,LH-008,CMP-HYD,Corrective,P2,Closed,2.41,1.67,2.12,0,,EVT-0063922
WO-003587,2025-10-13 16:42:38,2025-10-15 01:00:00,20251015,2025-10-15 19:37:38,LH-008,CMP-HYD,Corrective,P3,Closed,4.0,1.23,1.19,0,R-PARTS,EVT-0063925
WO-003588,2025-10-13 22:38:59,2025-10-15 08:30:00,20251015,2025-10-15 16:37:52,LH-008,CMP-BRK,Corrective,P3,Closed,0.5,0.74,0.78,0,R-PARTS,EVT-0063928
WO-003589,2025-10-17 01:54:49,2025-10-18 04:00:00,20251018,2025-10-18 07:03:04,LH-008,CMP-ELE,Corrective,P2,Closed,1.5,2.27,2.22,0,R-TECH,EVT-0063964
WO-003590,2025-10-18 08:29:45,2025-10-19 07:00:00,20251019,2025-10-19 21:04:57,LH-008,CMP-TRN,Corrective,P3,Closed,1.5,1.1,1.3,0,R-PARTS,EVT-0063972
WO-003591,2025-10-19 20:49:00,2025-10-20 15:30:00,20251020,2025-10-21 19:30:21,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.18,2.43,0,,EVT-0063983
WO-003592,2025-10-20 15:56:20,2025-10-21 23:30:00,20251021,2025-10-22 19:19:17,LH-008,CMP-HYD,Corrective,P3,Closed,11.5,0.7,0.96,0,R-TECH,EVT-0063991
WO-003593,2025-10-22 08:14:16,2025-10-23 19:00:00,20251023,2025-10-24 17:55:21,LH-008,CMP-TYR,Corrective,P3,Closed,0.5,1.7,1.64,0,R-PARTS,EVT-0064003
WO-003594,2025-10-23 08:21:07,2025-10-23 21:00:00,20251023,2025-10-24 23:52:47,LH-008,CMP-OTH,Corrective,P3,Closed,3.5,0.89,1.22,0,R-TECH,EVT-0064005
WO-003595,2025-10-24 08:23:03,2025-10-24 11:30:00,20251024,2025-10-25 14:27:54,LH-008,CMP-HYD,Corrective,P1,Closed,3.5,1.16,1.83,0,R-PARTS,EVT-0064010
WO-003596,2025-10-23 16:56:02,2025-10-24 23:30:00,20251024,2025-10-25 22:10:04,LH-008,CMP-ELE,Corrective,P2,Closed,2.0,1.82,1.75,0,R-PARTS,EVT-0064016
WO-003597,2025-10-25 16:14:14,2025-10-26 00:00:00,20251026,2025-10-26 19:37:03,LH-008,CMP-ENG,Corrective,P2,Closed,1.1,3.72,3.7,0,,EVT-0064027
WO-003598,2025-10-25 20:14:49,2025-10-27 02:00:00,20251027,2025-10-27 10:46:53,LH-008,CMP-TYR,Corrective,P3,Closed,2.4,3.1,4.85,0,,EVT-0064037
WO-003599,2025-10-28 03:26:53,2025-10-28 08:00:00,20251028,2025-10-29 10:36:45,LH-008,CMP-ELE,Corrective,P2,Closed,0.13,1.98,1.71,0,,EVT-0064049
WO-003600,2025-10-28 19:36:19,2025-10-29 21:00:00,20251029,2025-10-30 17:36:20,LH-008,CMP-ENG,Corrective,P2,Closed,2.0,0.5,0.7,0,R-PARTS,EVT-0064059
WO-003601,2025-10-29 21:06:44,2025-10-30 15:30:00,20251030,2025-10-30 22:23:42,LH-008,CMP-TYR,Corrective,P3,Closed,1.36,2.91,3.46,0,,EVT-0064065
WO-003602,2025-10-31 11:24:29,2025-11-01 04:30:00,20251101,2025-11-01 23:21:03,LH-008,CMP-SVC,Corrective,P2,Closed,0.15,1.94,2.62,0,,EVT-0064082
WO-003603,2025-11-01 10:02:48,2025-11-02 02:00:00,20251102,2025-11-02 12:22:59,LH-008,CMP-ELE,Corrective,P2,Closed,2.0,1.3,1.16,0,R-TECH,EVT-0064095
WO-003604,2025-11-02 03:22:37,2025-11-02 15:30:00,20251102,2025-11-02 20:51:25,LH-008,CMP-ELE,Corrective,P3,Closed,1.0,0.5,0.56,0,R-BAY,EVT-0064100
WO-003605,2025-11-01 18:47:17,2025-11-02 18:30:00,20251102,2025-11-03 00:26:39,LH-008,CMP-ELE,Corrective,P2,Closed,1.0,1.94,2.12,0,R-PARTS,EVT-0064103
WO-003606,2025-11-01 17:29:05,2025-11-03 03:30:00,20251103,2025-11-04 01:29:03,LH-008,CMP-STR,Corrective,P3,Closed,0.59,2.14,2.95,0,,EVT-0064110
WO-003607,2025-11-03 04:01:45,2025-11-03 13:00:00,20251103,2025-11-03 22:13:25,LH-008,CMP-HYD,Corrective,P1,Closed,3.0,1.94,2.21,0,R-TECH,EVT-0064112
WO-003608,2025-11-06 10:55:02,2025-11-06 12:30:00,20251106,2025-11-07 14:31:07,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,3.39,3.04,0,,EVT-0064135
WO-003609,2025-11-07 14:43:18,2025-11-07 18:00:00,20251107,2025-11-08 06:10:25,LH-008,CMP-TYR,Corrective,P3,Closed,0.58,3.14,4.0,0,,EVT-0064146
WO-003610,2025-11-06 17:39:26,2025-11-08 00:00:00,20251108,2025-11-08 10:10:11,LH-008,CMP-HYD,Corrective,P1,Closed,1.75,4.29,4.24,0,,EVT-0064149
WO-003611,2025-11-07 18:37:09,2025-11-08 11:00:00,20251108,2025-11-08 20:15:53,LH-008,CMP-HYD,Corrective,P1,Closed,0.5,1.46,1.72,0,R-BAY,EVT-0064158
WO-003612,2025-11-08 15:56:30,2025-11-08 22:30:00,20251108,2025-11-09 13:17:47,LH-008,CMP-BRK,Corrective,P3,Closed,1.52,4.75,6.36,0,,EVT-0064164
WO-003613,2025-11-08 00:25:59,2025-11-09 01:00:00,20251109,2025-11-09 21:16:51,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,3.15,3.83,0,,EVT-0064166
WO-003614,2025-11-08 14:13:34,2025-11-09 06:30:00,20251109,2025-11-10 07:06:10,LH-008,CMP-HYD,Corrective,P2,Closed,1.5,2.43,3.69,0,R-TOOL,EVT-0064168
WO-003615,2025-11-08 09:04:04,2025-11-09 17:30:00,20251109,2025-11-10 23:42:21,LH-008,CMP-ELE,Corrective,P2,Closed,0.22,0.68,0.82,0,,EVT-0064174
WO-003616,2025-11-09 20:47:34,2025-11-10 07:00:00,20251110,2025-11-11 01:39:21,LH-008,CMP-SVC,Preventive,P1,Closed,0.0,5.6,8.46,0,,EVT-0064175
WO-003617,2025-11-11 04:40:18,2025-11-11 20:30:00,20251111,2025-11-12 09:50:01,LH-008,CMP-HYD,Corrective,P3,Closed,1.93,1.08,1.68,0,,EVT-0064186
WO-003618,2025-11-11 19:51:44,2025-11-13 07:00:00,20251113,2025-11-14 03:02:04,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,2.52,2.63,0,R-PARTS,EVT-0064194
WO-003619,2025-11-14 22:39:40,2025-11-16 09:30:00,20251116,2025-11-16 17:17:39,LH-008,CMP-TYR,Corrective,P2,Closed,1.0,4.75,4.15,0,R-PARTS,EVT-0064221
WO-003620,2025-11-18 17:44:42,2025-11-20 03:30:00,20251120,2025-11-20 23:39:11,LH-008,CMP-HYD,Corrective,P3,Closed,2.21,1.83,1.9,0,,EVT-0064248
WO-003621,2025-11-23 23:12:13,2025-11-25 07:00:00,20251125,2025-11-25 09:10:25,LH-008,CMP-BRK,Corrective,P3,Closed,1.5,3.55,3.62,0,R-BAY,EVT-0064303
WO-003622,2025-11-26 04:07:25,2025-11-26 19:00:00,20251126,2025-11-27 04:28:56,LH-008,CMP-ELE,Corrective,P3,Closed,2.5,2.34,2.1,0,R-TECH,EVT-0064314
WO-003623,2025-11-26 15:28:04,2025-11-27 14:30:00,20251127,2025-11-28 10:20:07,LH-008,CMP-ELE,Corrective,P3,Closed,4.0,1.35,1.34,0,R-PARTS,EVT-0064320
WO-003624,2025-12-01 15:28:57,2025-12-03 03:00:00,20251203,2025-12-03 10:41:18,LH-008,CMP-TYR,Corrective,P1,Closed,2.3,3.74,4.49,0,,EVT-0064363
WO-003625,2025-12-04 09:58:53,2025-12-05 08:00:00,20251205,2025-12-05 22:34:05,LH-008,CMP-OTH,Corrective,P3,Closed,1.5,4.65,6.69,0,R-TECH,EVT-0064375
WO-003626,2025-12-04 19:52:52,2025-12-05 21:00:00,20251205,2025-12-06 05:37:19,LH-008,CMP-HYD,Corrective,P1,Closed,1.0,1.28,1.24,0,R-TECH,EVT-0064380
WO-003627,2025-12-05 22:26:40,2025-12-06 12:30:00,20251206,2025-12-07 02:09:27,LH-008,CMP-HYD,Corrective,P2,Closed,2.34,5.91,5.36,0,,EVT-0064387
WO-003628,2025-12-06 10:13:53,2025-12-07 01:30:00,20251207,2025-12-07 21:27:04,LH-008,CMP-HYD,Corrective,P3,Closed,5.0,1.2,1.42,0,R-TECH,EVT-0064392
WO-003629,2025-12-07 08:09:37,2025-12-07 12:30:00,20251207,2025-12-08 14:28:09,LH-008,CMP-HYD,Corrective,P2,Closed,0.93,1.75,1.55,0,,EVT-0064395
WO-003630,2025-12-07 14:11:12,2025-12-08 12:30:00,20251208,2025-12-09 02:07:23,LH-008,CMP-ELE,Corrective,P3,Closed,0.5,3.63,3.21,0,R-PARTS,EVT-0064405
WO-003631,2025-12-08 07:43:23,2025-12-09 15:30:00,20251209,2025-12-10 11:33:31,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,4.31,6.33,0,,EVT-0064413
WO-003632,2025-12-10 06:33:36,2025-12-10 10:00:00,20251210,2025-12-10 15:30:02,LH-008,CMP-ENG,Corrective,P2,Closed,0.5,0.5,0.52,0,R-PARTS,EVT-0064422
WO-003633,2025-12-10 03:43:53,2025-12-11 05:00:00,20251211,2025-12-12 00:51:41,LH-008,CMP-TYR,Corrective,P3,Closed,0.5,1.28,1.69,0,R-PARTS,EVT-0064430
WO-003634,2025-12-10 01:37:26,2025-12-11 12:00:00,20251211,2025-12-12 19:30:07,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.64,3.19,0,,EVT-0064432
WO-003635,2025-12-12 15:14:19,2025-12-13 12:30:00,20251213,2025-12-13 21:04:25,LH-008,CMP-ELE,Corrective,P3,Closed,1.71,7.24,6.49,0,,EVT-0064455
WO-003636,2025-12-14 12:11:16,2025-12-14 20:30:00,20251214,2025-12-15 17:03:13,LH-008,CMP-HYD,Corrective,P3,Closed,1.0,3.76,4.74,0,R-TOOL,EVT-0064468
WO-003637,2025-12-15 01:49:43,2025-12-15 23:30:00,20251215,2025-12-16 06:37:33,LH-008,CMP-TRN,Corrective,P3,Closed,0.61,0.9,1.23,0,,EVT-0064476
WO-003638,2025-12-18 19:18:28,2025-12-18 20:00:00,20251218,2025-12-19 11:14:11,LH-008,CMP-ELE,Corrective,P2,Closed,1.0,2.93,2.74,0,,EVT-0064494
WO-003639,2025-12-18 11:21:39,2025-12-19 03:00:00,20251219,2025-12-19 17:35:00,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.93,2.65,0,,EVT-0064497
WO-003640,2025-12-18 02:53:46,2025-12-19 13:30:00,20251219,2025-12-20 04:35:48,LH-008,CMP-HYD,Corrective,P3,Closed,3.0,1.05,1.46,0,R-PARTS,EVT-0064500
WO-003641,2025-12-20 08:18:29,2025-12-20 10:00:00,20251220,2025-12-22 03:26:27,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.36,2.23,0,,EVT-0064509
WO-003642,2025-12-20 19:09:12,2025-12-21 09:00:00,20251221,2025-12-22 15:53:35,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,0.99,0.92,0,,EVT-0064514
WO-003643,2025-12-22 02:05:56,2025-12-22 06:00:00,20251222,2025-12-22 19:27:35,LH-008,CMP-HYD,Corrective,P3,Closed,0.12,0.9,1.01,0,,EVT-0064521
WO-003644,2025-12-22 17:21:10,2025-12-22 20:30:00,20251222,2025-12-23 16:20:44,LH-008,CMP-HYD,Corrective,P3,Closed,1.5,0.8,1.24,0,R-PARTS,EVT-0064526
WO-003645,2025-12-23 07:05:52,2025-12-23 10:00:00,20251223,2025-12-23 12:16:18,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,2.67,3.36,0,R-TECH,EVT-0064533
WO-003646,2025-12-23 06:48:52,2025-12-23 18:30:00,20251223,2025-12-24 08:30:20,LH-008,CMP-ELE,Corrective,P2,Closed,0.17,2.64,2.71,0,,EVT-0064538
WO-003647,2025-12-24 16:58:22,2025-12-25 23:00:00,20251225,2025-12-26 13:38:51,LH-008,CMP-HYD,Corrective,P3,Closed,3.0,2.4,3.16,0,R-PARTS,EVT-0064558
WO-003648,2025-12-25 23:55:19,2025-12-26 10:00:00,20251226,2025-12-26 15:46:40,LH-008,CMP-ELE,Corrective,P1,Closed,1.5,8.54,9.34,0,R-BAY,EVT-0064565
WO-003649,2025-12-28 00:58:25,2025-12-28 12:00:00,20251228,2025-12-29 14:12:40,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,1.88,1.78,0,,EVT-0064586
WO-003650,2025-12-28 09:25:50,2025-12-29 05:00:00,20251229,2025-12-29 06:59:02,LH-008,CMP-HYD,Corrective,P3,Closed,1.0,2.37,3.81,0,R-PARTS,EVT-0064593
WO-003651,2025-12-28 10:07:22,2025-12-29 21:00:00,20251229,2025-12-30 05:58:47,LH-008,CMP-HYD,Corrective,P2,Closed,5.5,0.5,0.45,0,R-PARTS,EVT-0064602
WO-003652,2025-12-29 00:20:34,2025-12-30 03:00:00,20251230,2025-12-31 10:42:36,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,4.65,4.77,0,,EVT-0064604
WO-003653,2026-01-02 01:28:13,2026-01-03 02:00:00,20260103,2026-01-03 17:17:19,LH-008,CMP-BRK,Corrective,P2,Closed,0.14,2.35,2.05,0,,EVT-0064634
WO-003654,2026-01-03 15:17:06,2026-01-03 22:30:00,20260103,2026-01-04 02:22:28,LH-008,CMP-ELE,Corrective,P3,Closed,1.0,1.38,1.61,0,R-TOOL,EVT-0064642
WO-003655,2026-01-04 00:31:27,2026-01-04 22:00:00,20260104,2026-01-06 02:12:48,LH-008,CMP-HYD,Corrective,P2,Closed,1.2,4.84,5.24,0,,EVT-0064651
WO-003656,2026-01-05 06:39:11,2026-01-06 15:00:00,20260106,2026-01-07 00:20:32,LH-008,CMP-TYR,Corrective,P3,Closed,1.5,3.15,3.22,0,R-BAY,EVT-0064663
WO-003657,2026-01-10 21:52:23,2026-01-10 23:00:00,20260110,2026-01-11 07:51:41,LH-008,CMP-HYD,Corrective,P1,Closed,1.52,0.5,0.6,0,,EVT-0064704
WO-003658,2026-01-11 05:08:46,2026-01-11 11:30:00,20260111,2026-01-12 02:26:14,LH-008,CMP-HYD,Corrective,P3,Closed,7.5,0.5,0.52,0,R-TECH,EVT-0064707
WO-003659,2026-01-12 09:17:29,2026-01-12 16:30:00,20260112,2026-01-12 19:09:01,LH-008,CMP-ELE,Corrective,P3,Closed,1.5,3.55,3.73,0,R-BAY,EVT-0064718
WO-003660,2026-01-11 12:48:13,2026-01-12 19:30:00,20260112,2026-01-13 08:35:56,LH-008,CMP-HYD,Corrective,P3,Closed,1.44,2.88,2.58,0,,EVT-0064720
WO-003661,2026-01-19 06:40:15,2026-01-20 08:00:00,20260120,2026-01-21 05:34:47,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.43,2.79,0,,EVT-0064796
WO-003662,2026-01-19 14:37:58,2026-01-20 14:00:00,20260120,2026-01-21 03:09:24,LH-008,CMP-ELE,Corrective,P2,Closed,0.5,3.15,4.08,0,R-BAY,EVT-0064800
WO-003663,2026-01-19 20:50:37,2026-01-21 01:00:00,20260121,2026-01-21 23:48:21,LH-008,CMP-HYD,Corrective,P2,Closed,1.0,3.54,4.92,0,R-BAY,EVT-0064808
WO-003664,2026-01-21 06:10:49,2026-01-21 07:30:00,20260121,2026-01-22 02:31:46,LH-008,CMP-ELE,Corrective,P1,Closed,0.13,5.49,5.77,0,,EVT-0064812
WO-003665,2026-01-21 07:07:05,2026-01-21 12:30:00,20260121,2026-01-21 21:20:01,LH-008,CMP-ELE,Corrective,P3,Closed,0.5,0.69,0.75,0,R-TECH,EVT-0064814
WO-003666,2026-01-21 04:01:45,2026-01-21 13:30:00,20260121,2026-01-22 00:25:59,LH-008,CMP-HYD,Corrective,P3,Closed,1.5,1.63,2.07,0,R-PARTS,EVT-0064816
WO-003667,2026-01-21 08:17:39,2026-01-22 11:30:00,20260122,2026-01-22 23:14:30,LH-008,CMP-TYR,Corrective,P2,Closed,1.0,1.46,1.46,0,R-TECH,EVT-0064825
WO-003668,2026-01-23 10:48:14,2026-01-24 03:30:00,20260124,2026-01-25 09:23:26,LH-008,CMP-TYR,Corrective,P3,Closed,1.02,0.5,0.72,0,,EVT-0064845
WO-003669,2026-01-24 10:59:16,2026-01-24 22:00:00,20260124,2026-01-25 14:04:08,LH-008,CMP-TRN,Corrective,P3,Closed,1.0,1.3,1.88,0,R-BAY,EVT-0064849
WO-003670,2026-01-25 13:28:38,2026-01-25 19:30:00,20260125,2026-01-26 02:35:19,LH-008,CMP-TYR,Corrective,P1,Closed,0.52,1.87,2.08,0,,EVT-0064860
WO-003671,2026-01-28 01:19:18,2026-01-29 05:00:00,20260129,2026-01-30 05:23:53,LH-008,CMP-TYR,Corrective,P3,Closed,2.34,2.11,2.84,0,,EVT-0064891
WO-003672,2026-01-29 19:15:10,2026-01-29 20:00:00,20260129,2026-01-30 13:35:31,LH-008,CMP-HYD,Corrective,P1,Closed,2.3,2.77,2.42,0,,EVT-0064894
WO-003673,2026-01-30 16:04:30,2026-01-31 07:00:00,20260131,2026-02-01 05:21:29,LH-008,CMP-HYD,Corrective,P3,Closed,1.96,1.37,1.84,0,,EVT-0064910
WO-003674,2026-02-01 13:55:23,2026-02-01 19:30:00,20260201,2026-02-02 08:59:41,LH-008,CMP-HYD,Corrective,P2,Closed,0.49,2.38,2.4,0,,EVT-0064922
WO-003675,2026-02-01 06:13:54,2026-02-02 07:30:00,20260202,2026-02-03 12:53:00,LH-008,CMP-ELE,Corrective,P3,Closed,0.84,0.86,0.95,0,,EVT-0064925
WO-003676,2026-02-02 15:04:39,2026-02-03 07:00:00,20260203,2026-02-04 05:26:25,LH-008,CMP-ELE,Corrective,P2,Closed,2.11,6.27,6.87,0,,EVT-0064932
WO-003677,2026-02-03 11:44:54,2026-02-04 03:00:00,20260204,2026-02-04 18:20:41,LH-008,CMP-ELE,Corrective,P2,Closed,1.5,0.5,0.44,0,R-BAY,EVT-0064935
WO-003678,2026-02-04 16:51:10,2026-02-04 19:00:00,20260204,2026-02-05 01:04:07,LH-008,CMP-HYD,Corrective,P2,Closed,0.22,2.25,2.33,0,,EVT-0064942
WO-003679,2026-02-06 03:11:13,2026-02-07 07:30:00,20260207,2026-02-08 10:21:57,LH-008,CMP-HYD,Corrective,P2,Closed,2.22,6.89,10.36,0,,EVT-0064966
WO-003680,2026-02-08 03:48:13,2026-02-09 01:30:00,20260209,2026-02-10 02:23:36,LH-008,CMP-HYD,Corrective,P2,Closed,1.0,1.72,2.74,0,R-PARTS,EVT-0064979
WO-003681,2026-02-11 19:49:10,2026-02-13 04:30:00,20260213,2026-02-13 07:52:22,LH-008,CMP-ELE,Corrective,P2,Closed,2.0,1.27,1.64,0,R-PARTS,EVT-0065012
WO-003682,2026-02-14 07:58:04,2026-02-14 09:00:00,20260214,2026-02-15 11:51:13,LH-008,CMP-ELE,Corrective,P3,Closed,3.0,2.91,4.28,0,R-PARTS,EVT-0065025
WO-003683,2026-02-13 05:36:18,2026-02-14 14:30:00,20260214,2026-02-14 23:32:06,LH-008,CMP-ELE,Corrective,P3,Closed,2.0,1.31,1.94,0,R-BAY,EVT-0065027
WO-003684,2026-02-14 22:26:28,2026-02-15 09:30:00,20260215,2026-02-15 18:51:49,LH-008,CMP-ELE,Corrective,P3,Closed,1.45,6.91,10.31,0,,EVT-0065038
WO-003685,2026-02-15 08:22:08,2026-02-15 18:00:00,20260215,2026-02-16 19:37:13,LH-008,CMP-ELE,Corrective,P3,Closed,1.93,2.64,3.72,0,,EVT-0065041
WO-003686,2026-02-16 23:48:15,2026-02-17 05:00:00,20260217,2026-02-18 17:11:14,LH-008,CMP-HYD,Corrective,P3,Closed,2.1,4.75,6.85,0,,EVT-0065054
WO-003687,2026-02-17 21:35:28,2026-02-18 17:00:00,20260218,2026-02-19 07:04:08,LH-008,CMP-HYD,Corrective,P3,Closed,0.24,4.6,4.91,0,,EVT-0065060
WO-003688,2026-02-18 03:24:01,2026-02-19 00:30:00,20260219,2026-02-19 13:55:20,LH-008,CMP-HYD,Corrective,P3,Closed,1.0,2.77,4.25,0,R-TECH,EVT-0065067
WO-003689,2026-02-18 10:20:02,2026-02-19 14:00:00,20260219,2026-02-20 17:39:00,LH-008,CMP-TYR,Corrective,P3,Closed,0.24,2.53,2.87,0,,EVT-0065075
WO-003690,2026-02-18 18:19:54,2026-02-20 03:00:00,20260220,2026-02-21 05:12:08,LH-008,CMP-HYD,Corrective,P1,Closed,1.95,4.76,5.0,0,,EVT-0065078
WO-003691,2026-02-20 00:49:38,2026-02-20 07:30:00,20260220,2026-02-21 17:35:37,LH-008,CMP-SVC,Preventive,P2,Closed,0.0,3.97,4.66,0,,EVT-0065080
WO-003692,2026-02-20 19:34:14,2026-02-21 22:00:00,20260221,2026-02-22 18:01:40,LH-008,CMP-ELE,Corrective,P1,Closed,0.59,0.52,0.52,0,,EVT-0065086
WO-003693,2026-02-25 12:47:25,2026-02-26 03:30:00,20260226,2026-02-26 08:32:00,LH-008,CMP-ELE,Corrective,P2,Closed,2.45,3.04,3.17,0,,EVT-0065117
WO-003694,2026-02-24 23:11:00,2026-02-26 11:00:00,20260226,2026-02-27 09:43:52,LH-008,CMP-HYD,Corrective,P3,Closed,1.0,4.59,6.63,0,R-PARTS,EVT-0065121
WO-003695,2026-02-27 20:58:33,2026-02-28 03:30:00,20260228,2026-02-28 11:53:36,LH-008,CMP-ELE,Corrective,P3,Closed,1.5,2.32,3.46,0,R-PARTS,EVT-0065138
WO-003696,2026-02-27 10:31:17,2026-02-28 13:30:00,20260228,2026-03-01 01:03:10,LH-008,CMP-SVC,Preventive,P2,Closed,0.0,3.12,3.97,0,,EVT-0065145
WO-003697,2026-03-03 01:48:41,2026-03-03 07:00:00,20260303,2026-03-03 22:33:21,LH-008,CMP-SVC,Preventive,P2,Closed,0.0,4.17,6.16,0,,EVT-0065172
WO-003698,2026-03-03 13:47:23,2026-03-03 22:00:00,20260303,2026-03-04 21:59:25,LH-008,CMP-ELE,Corrective,P3,Closed,1.0,0.57,0.65,0,R-BAY,EVT-0065179
WO-003699,2026-03-03 16:08:59,2026-03-03 23:30:00,20260303,2026-03-04 14:32:44,LH-008,CMP-ELE,Corrective,P2,Closed,1.11,0.5,0.58,0,,EVT-0065181
WO-003700,2026-03-05 18:10:38,2026-03-06 20:00:00,20260306,2026-03-07 09:17:39,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,0.5,0.57,0,R-BAY,EVT-0065204
