PMServiceID,UnitCode,WorkOrderID,ComponentID,ServiceDate,DateKey,TargetSMU,ActualSMU,PMIntervalSMU,IntervalDeviationPct,WithinTolerance10Pct,LabourHours,SourceSystem
PM-00422,JD-005,WO-004733,CMP-SVC,2026-04-16,20260416,21500,23319.1,250,8.46,1,4.33,CMMS-SIM
PM-00423,JD-005,WO-004737,CMP-SVC,2026-04-19,20260419,10500,10749.6,250,2.38,1,6.84,CMMS-SIM
PM-00424,JD-005,WO-004763,CMP-SVC,2026-05-29,20260529,11500,10555.6,250,-8.21,1,1.0,CMMS-SIM
PM-00425,JD-005,WO-004765,CMP-SVC,2026-06-01,20260601,16250,21212.1,250,30.54,0,6.01,CMMS-SIM
PM-00426,JD-005,WO-004768,CMP-SVC,2026-06-11,20260611,14500,13472.5,250,-7.09,1,7.67,CMMS-SIM
PM-00427,JD-005,WO-004772,CMP-SVC,2026-06-24,20260624,19750,17442.8,250,-11.68,0,4.55,CMMS-SIM
PM-00428,JD-005,WO-004774,CMP-SVC,2026-06-28,20260628,7500,7456.9,500,-0.57,1,10.19,CMMS-SIM
PM-00429,JD-005,WO-004788,CMP-SVC,2026-07-22,20260722,21750,22406.2,250,3.02,1,6.79,CMMS-SIM
PM-00430,JD-005,WO-004789,CMP-SVC,2026-07-26,20260726,13000,12189.8,250,-6.23,1,8.4,CMMS-SIM
PM-00431,JD-006,WO-004815,CMP-SVC,2025-10-13,20251013,22750,24363.9,250,7.09,1,4.88,CMMS-SIM
PM-00432,JD-006,WO-004816,CMP-SVC,2025-10-14,20251014,17250,18279.4,250,5.97,1,6.25,CMMS-SIM
PM-00433,JD-006,WO-004822,CMP-SVC,2025-10-28,20251028,19500,18121.1,250,-7.07,1,6.91,CMMS-SIM
PM-00434,JD-006,WO-004827,CMP-SVC,2025-11-04,20251104,19500,18565.7,500,-4.79,1,10.93,CMMS-SIM
PM-00435,JD-006,WO-004832,CMP-SVC,2025-11-15,20251115,8000,7070.8,1000,-11.62,0,10.33,CMMS-SIM
PM-00436,JD-006,WO-004848,CMP-SVC,2025-12-10,20251210,12000,11925.9,1000,-0.62,1,11.8,CMMS-SIM
PM-00437,JD-006,WO-004888,CMP-SVC,2026-02-19,20260219,22000,20605.0,250,-6.34,1,10.23,CMMS-SIM
PM-00438,JD-006,WO-004894,CMP-SVC,2026-03-03,20260303,17750,15517.6,250,-12.58,0,7.63,CMMS-SIM
PM-00439,JD-006,WO-004899,CMP-SVC,2026-03-10,20260310,22000,19984.3,250,-9.16,1,4.7,CMMS-SIM
PM-00440,JD-006,WO-004907,CMP-SVC,2026-03-21,20260321,19500,19541.9,250,0.21,1,5.66,CMMS-SIM
PM-00441,JD-006,WO-004908,CMP-SVC,2026-03-22,20260322,13000,15618.4,250,20.14,0,6.45,CMMS-SIM
PM-00442,JD-006,WO-004935,CMP-SVC,2026-05-16,20260516,19500,20490.1,250,5.08,1,7.91,CMMS-SIM
PM-00443,JD-006,WO-004949,CMP-SVC,2026-06-12,20260612,14500,14678.6,250,1.23,1,6.97,CMMS-SIM
PM-00444,JD-006,WO-004958,CMP-SVC,2026-07-06,20260706,23750,29615.2,250,24.7,0,5.79,CMMS-SIM
PM-00445,BT-001,WO-004987,CMP-SVC,2025-10-10,20251010,24000,25004.4,500,4.19,1,8.77,CMMS-SIM
PM-00446,BT-001,WO-004994,CMP-SVC,2025-11-04,20251104,14250,12460.4,250,-12.56,0,5.64,CMMS-SIM
PM-00447,BT-001,WO-005001,CMP-SVC,2025-11-23,20251123,23000,21268.5,250,-7.53,1,7.96,CMMS-SIM
PM-00448,BT-001,WO-005012,CMP-SVC,2025-12-05,20251205,14500,14173.3,500,-2.25,1,11.05,CMMS-SIM
PM-00449,BT-001,WO-005014,CMP-SVC,2025-12-08,20251208,10000,9239.3,250,-7.61,1,3.14,CMMS-SIM
PM-00450,BT-001,WO-005025,CMP-SVC,2025-12-21,20251221,14500,14883.2,500,2.64,1,11.97,CMMS-SIM
PM-00451,BT-001,WO-005035,CMP-SVC,2026-01-04,20260104,19250,18607.5,250,-3.34,1,7.76,CMMS-SIM
PM-00452,BT-001,WO-005036,CMP-SVC,2026-01-07,20260107,19000,19023.7,1000,0.12,1,13.49,CMMS-SIM
PM-00453,BT-001,WO-005054,CMP-SVC,2026-02-17,20260217,17000,16966.4,500,-0.2,1,11.85,CMMS-SIM
PM-00454,BT-001,WO-005062,CMP-SVC,2026-03-03,20260303,18750,16897.1,250,-9.88,1,5.77,CMMS-SIM
PM-00455,BT-001,WO-005064,CMP-SVC,2026-03-08,20260308,20000,18381.6,250,-8.09,1,6.2,CMMS-SIM
PM-00456,BT-001,WO-005070,CMP-SVC,2026-03-25,20260325,22000,24112.5,250,9.6,1,6.68,CMMS-SIM
PM-00457,BT-001,WO-005089,CMP-SVC,2026-04-22,20260422,12500,13460.2,500,7.68,1,6.35,CMMS-SIM
PM-00458,BT-001,WO-005099,CMP-SVC,2026-05-22,20260522,16000,17033.2,500,6.46,1,10.37,CMMS-SIM
PM-00459,BT-001,WO-005125,CMP-SVC,2026-08-23,20260823,23500,22586.5,250,-3.89,1,10.74,CMMS-SIM
PM-00460,BT-002,WO-005139,CMP-SVC,2025-10-13,20251013,7000,6822.0,500,-2.54,1,13.58,CMMS-SIM
PM-00461,BT-002,WO-005145,CMP-SVC,2025-11-01,20251101,14500,15319.1,500,5.65,1,12.11,CMMS-SIM
PM-00462,BT-002,WO-005148,CMP-SVC,2025-11-06,20251106,13500,14282.1,250,5.79,1,2.78,CMMS-SIM
PM-00463,BT-002,WO-005169,CMP-SVC,2025-12-07,20251207,12000,12392.1,1000,3.27,1,9.49,CMMS-SIM
PM-00464,BT-002,WO-005183,CMP-SVC,2026-01-02,20260102,15000,16303.0,500,8.69,1,10.24,CMMS-SIM
PM-00465,BT-002,WO-005196,CMP-SVC,2026-01-24,20260124,14500,18486.4,250,27.49,0,4.25,CMMS-SIM
PM-00466,BT-002,WO-005225,CMP-SVC,2026-04-01,20260401,14500,13990.9,500,-3.51,1,11.83,CMMS-SIM
PM-00467,BT-002,WO-005226,CMP-SVC,2026-04-04,20260404,21500,18893.7,500,-12.12,0,7.47,CMMS-SIM
PM-00468,BT-002,WO-005238,CMP-SVC,2026-05-12,20260512,23500,30385.4,500,29.3,0,10.64,CMMS-SIM
PM-00469,BT-002,WO-005241,CMP-SVC,2026-05-18,20260518,22500,21795.0,250,-3.13,1,8.62,CMMS-SIM
PM-00470,BT-002,WO-005250,CMP-SVC,2026-06-16,20260616,10500,11091.8,250,5.64,1,7.06,CMMS-SIM
PM-00471,BT-002,WO-005254,CMP-SVC,2026-07-05,20260705,14500,12537.8,500,-13.53,0,8.23,CMMS-SIM
PM-00472,BT-002,WO-005267,CMP-SVC,2026-08-27,20260827,23250,27593.9,250,18.68,0,6.93,CMMS-SIM
PM-00473,BT-003,WO-005274,CMP-SVC,2025-10-03,20251003,13250,13251.2,250,0.01,1,5.22,CMMS-SIM
PM-00474,BT-003,WO-005282,CMP-SVC,2025-10-16,20251016,9500,12812.8,500,34.87,0,10.92,CMMS-SIM
PM-00475,BT-003,WO-005287,CMP-SVC,2025-11-01,20251101,22750,23379.9,250,2.77,1,6.28,CMMS-SIM
PM-00476,BT-003,WO-005291,CMP-SVC,2025-11-08,20251108,10250,10609.6,250,3.51,1,6.34,CMMS-SIM
PM-00477,BT-003,WO-005294,CMP-SVC,2025-11-14,20251114,10000,9412.6,250,-5.87,1,3.2,CMMS-SIM
PM-00478,BT-003,WO-005309,CMP-SVC,2025-12-04,20251204,22750,19565.4,250,-14.0,0,3.02,CMMS-SIM
PM-00479,BT-003,WO-005336,CMP-SVC,2026-01-26,20260126,17000,14631.5,500,-13.93,0,11.93,CMMS-SIM
PM-00480,BT-003,WO-005341,CMP-SVC,2026-02-01,20260201,11750,11204.2,250,-4.65,1,8.22,CMMS-SIM
PM-00481,BT-003,WO-005359,CMP-SVC,2026-03-05,20260305,23500,23260.6,250,-1.02,1,7.27,CMMS-SIM
PM-00482,BT-003,WO-005363,CMP-SVC,2026-03-15,20260315,17000,20414.1,250,20.08,0,3.55,CMMS-SIM
PM-00483,BT-003,WO-005365,CMP-SVC,2026-03-17,20260317,10500,10337.0,250,-1.55,1,7.94,CMMS-SIM
PM-00484,BT-003,WO-005368,CMP-SVC,2026-03-31,20260331,10000,8627.0,250,-13.73,0,5.57,CMMS-SIM
PM-00485,BT-003,WO-005393,CMP-SVC,2026-05-21,20260521,21000,19952.0,1000,-4.99,1,11.59,CMMS-SIM
PM-00486,BT-003,WO-005404,CMP-SVC,2026-06-10,20260610,7000,7168.0,500,2.4,1,10.29,CMMS-SIM
PM-00487,BT-003,WO-005416,CMP-SVC,2026-07-01,20260701,12000,11733.1,500,-2.22,1,13.62,CMMS-SIM
PM-00488,BT-003,WO-005432,CMP-SVC,2026-09-09,20260909,19500,18729.7,250,-3.95,1,7.33,CMMS-SIM
PM-00489,BT-004,WO-005442,CMP-SVC,2025-10-23,20251023,23000,24033.5,1000,4.49,1,7.87,CMMS-SIM
PM-00490,BT-004,WO-005463,CMP-SVC,2025-12-04,20251204,23000,22534.8,500,-2.02,1,9.56,CMMS-SIM
PM-00491,BT-004,WO-005476,CMP-SVC,2025-12-17,20251217,15250,12998.4,250,-14.76,0,8.84,CMMS-SIM
PM-00492,BT-004,WO-005485,CMP-SVC,2026-01-06,20260106,6000,5983.3,250,-0.28,1,4.11,CMMS-SIM
PM-00493,BT-004,WO-005493,CMP-SVC,2026-01-25,20260125,9000,9533.0,1000,5.92,1,12.92,CMMS-SIM
PM-00494,BT-004,WO-005494,CMP-SVC,2026-01-28,20260128,14750,13548.9,250,-8.14,1,1.05,CMMS-SIM
PM-00495,BT-004,WO-005495,CMP-SVC,2026-01-30,20260130,17000,18571.4,250,9.24,1,7.45,CMMS-SIM
PM-00496,BT-004,WO-005500,CMP-SVC,2026-02-08,20260208,12250,14977.8,250,22.27,0,4.51,CMMS-SIM
PM-00497,BT-004,WO-005513,CMP-SVC,2026-03-13,20260313,6500,6473.9,250,-0.4,1,7.02,CMMS-SIM
PM-00498,BT-004,WO-005521,CMP-SVC,2026-04-03,20260403,10500,9378.3,250,-10.68,0,4.89,CMMS-SIM
PM-00499,BT-004,WO-005522,CMP-SVC,2026-04-06,20260406,6500,6345.4,500,-2.38,1,7.0,CMMS-SIM
PM-00500,BT-004,WO-005541,CMP-SVC,2026-05-09,20260509,14000,13627.3,500,-2.66,1,10.42,CMMS-SIM
PM-00501,BT-004,WO-005564,CMP-SVC,2026-07-20,20260720,11000,11849.7,500,7.72,1,12.85,CMMS-SIM
PM-00502,BT-004,WO-005566,CMP-SVC,2026-07-23,20260723,10250,10311.0,250,0.59,1,5.0,CMMS-SIM
PM-00503,BT-005,WO-005592,CMP-SVC,2025-10-26,20251026,13750,14957.1,250,8.78,1,6.77,CMMS-SIM
PM-00504,BT-005,WO-005599,CMP-SVC,2025-11-08,20251108,19500,21045.4,500,7.93,1,11.69,CMMS-SIM
PM-00505,BT-005,WO-005604,CMP-SVC,2025-11-14,20251114,18000,19707.5,500,9.49,1,10.76,CMMS-SIM
PM-00506,BT-005,WO-005613,CMP-SVC,2025-12-04,20251204,21750,27430.3,250,26.12,0,7.42,CMMS-SIM
PM-00507,BT-005,WO-005670,CMP-SVC,2026-05-05,20260505,9250,9251.0,250,0.01,1,4.5,CMMS-SIM
PM-00508,BT-005,WO-005671,CMP-SVC,2026-05-07,20260507,20500,21104.2,500,2.95,1,8.55,CMMS-SIM
PM-00509,BT-005,WO-005699,CMP-SVC,2026-08-17,20260817,17000,16848.3,1000,-0.89,1,9.98,CMMS-SIM
PM-00510,BT-005,WO-005702,CMP-SVC,2026-09-08,20260908,12000,11764.7,500,-1.96,1,9.52,CMMS-SIM
PM-00511,BT-006,WO-005712,CMP-SVC,2025-10-15,20251015,8000,9174.9,1000,14.69,0,11.13,CMMS-SIM
PM-00512,BT-006,WO-005722,CMP-SVC,2025-10-29,20251029,8000,7684.4,1000,-3.94,1,10.79,CMMS-SIM
PM-00513,BT-006,WO-005745,CMP-SVC,2025-12-22,20251222,23500,27715.5,500,17.94,0,14.48,CMMS-SIM
PM-00514,BT-006,WO-005749,CMP-SVC,2025-12-30,20251230,15750,15353.7,250,-2.52,1,7.74,CMMS-SIM
PM-00515,BT-006,WO-005755,CMP-SVC,2026-01-07,20260107,22000,18844.9,1000,-14.34,0,10.88,CMMS-SIM
PM-00516,BT-006,WO-005763,CMP-SVC,2026-01-17,20260117,21000,22532.4,250,7.3,1,5.17,CMMS-SIM
PM-00517,BT-006,WO-005768,CMP-SVC,2026-01-31,20260131,20500,20043.2,500,-2.23,1,13.05,CMMS-SIM
PM-00518,BT-006,WO-005770,CMP-SVC,2026-02-04,20260204,22000,19235.2,250,-12.57,0,6.33,CMMS-SIM
PM-00519,BT-006,WO-005776,CMP-SVC,2026-02-10,20260210,11000,10028.7,250,-8.83,1,7.77,CMMS-SIM
PM-00520,BT-006,WO-005780,CMP-SVC,2026-02-18,20260218,8000,6894.0,250,-13.83,0,9.59,CMMS-SIM
PM-00521,BT-006,WO-005812,CMP-SVC,2026-04-11,20260411,10500,10060.3,250,-4.19,1,7.71,CMMS-SIM
PM-00522,BT-006,WO-005815,CMP-SVC,2026-04-14,20260414,11000,11744.7,500,6.77,1,10.47,CMMS-SIM
PM-00523,BT-006,WO-005820,CMP-SVC,2026-04-28,20260428,9250,11909.7,250,28.75,0,5.76,CMMS-SIM
PM-00524,BT-006,WO-005831,CMP-SVC,2026-05-15,20260515,7500,6502.8,500,-13.3,0,11.84,CMMS-SIM
PM-00525,BT-006,WO-005837,CMP-SVC,2026-05-23,20260523,13500,12738.8,250,-5.64,1,6.64,CMMS-SIM
PM-00526,BT-006,WO-005845,CMP-SVC,2026-06-13,20260613,22500,23080.9,500,2.58,1,13.56,CMMS-SIM
PM-00527,BT-006,WO-005862,CMP-SVC,2026-08-13,20260813,20500,19843.8,250,-3.2,1,6.95,CMMS-SIM
PM-00528,UV-001,WO-005876,CMP-SVC,2025-10-13,20251013,6250,5679.5,250,-9.13,1,4.51,CMMS-SIM
PM-00529,UV-001,WO-005883,CMP-SVC,2025-10-30,20251030,17250,18797.4,250,8.97,1,14.9,CMMS-SIM
PM-00530,UV-001,WO-005885,CMP-SVC,2025-11-02,20251102,21750,21403.3,250,-1.59,1,6.66,CMMS-SIM
PM-00531,UV-001,WO-005895,CMP-SVC,2025-11-18,20251118,22500,28535.1,250,26.82,0,5.67,CMMS-SIM
PM-00532,UV-001,WO-005909,CMP-SVC,2025-12-09,20251209,22500,22256.7,500,-1.08,1,9.58,CMMS-SIM
PM-00533,UV-001,WO-005912,CMP-SVC,2025-12-16,20251216,23500,21180.6,250,-9.87,1,8.55,CMMS-SIM
PM-00534,UV-001,WO-005919,CMP-SVC,2026-01-03,20260103,14000,12531.1,1000,-10.49,0,13.26,CMMS-SIM
PM-00535,UV-001,WO-005930,CMP-SVC,2026-01-18,20260118,9000,8748.7,250,-2.79,1,7.88,CMMS-SIM
PM-00536,UV-001,WO-005933,CMP-SVC,2026-01-24,20260124,9000,7987.3,250,-11.25,0,7.31,CMMS-SIM
PM-00537,UV-001,WO-005934,CMP-SVC,2026-01-31,20260131,12500,11295.8,250,-9.63,1,10.1,CMMS-SIM
PM-00538,UV-001,WO-005940,CMP-SVC,2026-02-17,20260217,20500,19961.4,500,-2.63,1,11.4,CMMS-SIM
PM-00539,UV-001,WO-005942,CMP-SVC,2026-02-20,20260220,23250,23264.2,250,0.06,1,10.3,CMMS-SIM
PM-00540,UV-001,WO-005966,CMP-SVC,2026-04-26,20260426,13000,13871.6,1000,6.7,1,8.23,CMMS-SIM
PM-00541,UV-001,WO-005987,CMP-SVC,2026-06-14,20260614,18500,16249.9,250,-12.16,0,9.38,CMMS-SIM
PM-00542,UV-001,WO-005988,CMP-SVC,2026-06-16,20260616,6500,6193.1,500,-4.72,1,7.96,CMMS-SIM
PM-00543,UV-001,WO-005994,CMP-SVC,2026-07-12,20260712,20000,18579.6,500,-7.1,1,9.02,CMMS-SIM
PM-00544,UV-002,WO-006016,CMP-SVC,2025-10-19,20251019,10000,10034.8,250,0.35,1,3.84,CMMS-SIM
PM-00545,UV-002,WO-006027,CMP-SVC,2025-11-05,20251105,20500,18958.8,250,-7.52,1,4.44,CMMS-SIM
PM-00546,UV-002,WO-006051,CMP-SVC,2025-12-28,20251228,14000,14205.7,250,1.47,1,9.7,CMMS-SIM
PM-00547,UV-002,WO-006055,CMP-SVC,2026-01-06,20260106,16250,19006.9,250,16.97,0,9.01,CMMS-SIM
PM-00548,UV-002,WO-006071,CMP-SVC,2026-03-02,20260302,18000,18758.5,250,4.21,1,6.18,CMMS-SIM
PM-00549,UV-002,WO-006072,CMP-SVC,2026-03-03,20260303,6500,6967.2,250,7.19,1,2.57,CMMS-SIM
PM-00550,UV-002,WO-006080,CMP-SVC,2026-04-07,20260407,7500,6673.8,250,-11.02,0,8.53,CMMS-SIM
PM-00551,UV-002,WO-006086,CMP-SVC,2026-05-06,20260506,22500,24350.3,250,8.22,1,5.73,CMMS-SIM
PM-00552,UV-002,WO-006090,CMP-SVC,2026-05-14,20260514,18000,17718.4,1000,-1.56,1,10.35,CMMS-SIM
PM-00553,UV-002,WO-006104,CMP-SVC,2026-07-23,20260723,16500,14487.4,250,-12.2,0,3.87,CMMS-SIM
PM-00554,UV-003,WO-006109,CMP-SVC,2025-10-03,20251003,22500,24318.7,500,8.08,1,12.41,CMMS-SIM
PM-00555,UV-003,WO-006137,CMP-SVC,2025-12-14,20251214,21250,22671.8,250,6.69,1,5.07,CMMS-SIM
PM-00556,UV-003,WO-006140,CMP-SVC,2025-12-20,20251220,14500,13320.3,500,-8.14,1,11.43,CMMS-SIM
PM-00557,UV-003,WO-006142,CMP-SVC,2025-12-22,20251222,16250,17228.4,250,6.02,1,8.04,CMMS-SIM
PM-00558,UV-003,WO-006149,CMP-SVC,2025-12-31,20251231,22500,21820.3,500,-3.02,1,8.66,CMMS-SIM
PM-00559,UV-003,WO-006152,CMP-SVC,2026-01-09,20260109,13000,11586.8,250,-10.87,0,9.45,CMMS-SIM
PM-00560,UV-003,WO-006156,CMP-SVC,2026-01-19,20260119,10000,9862.7,1000,-1.37,1,11.08,CMMS-SIM
PM-00561,UV-003,WO-006178,CMP-SVC,2026-03-02,20260302,12000,16069.2,500,33.91,0,10.27,CMMS-SIM
PM-00562,UV-003,WO-006185,CMP-SVC,2026-03-23,20260323,13500,12423.7,500,-7.97,1,3.77,CMMS-SIM
PM-00563,UV-003,WO-006188,CMP-SVC,2026-04-03,20260403,15000,13729.5,250,-8.47,1,7.12,CMMS-SIM
PM-00564,UV-003,WO-006207,CMP-SVC,2026-05-26,20260526,20500,17517.7,500,-14.55,0,10.23,CMMS-SIM
PM-00565,UV-003,WO-006224,CMP-SVC,2026-08-02,20260802,12750,13856.6,250,8.68,1,4.64,CMMS-SIM
PM-00566,UV-003,WO-006229,CMP-SVC,2026-08-27,20260827,17500,18772.1,250,7.27,1,9.9,CMMS-SIM
PM-00567,UV-004,WO-006239,CMP-SVC,2025-10-08,20251008,17500,18584.6,250,6.2,1,6.23,CMMS-SIM
PM-00568,UV-004,WO-006253,CMP-SVC,2025-11-04,20251104,21500,21250.3,250,-1.16,1,6.51,CMMS-SIM
PM-00569,UV-004,WO-006260,CMP-SVC,2025-12-02,20251202,14500,13835.7,250,-4.58,1,7.3,CMMS-SIM
PM-00570,UV-004,WO-006280,CMP-SVC,2026-02-02,20260202,11500,15022.4,250,30.63,0,3.13,CMMS-SIM
PM-00571,UV-004,WO-006284,CMP-SVC,2026-02-25,20260225,22000,23908.3,250,8.67,1,9.09,CMMS-SIM
PM-00572,UV-004,WO-006290,CMP-SVC,2026-03-15,20260315,20000,19803.1,500,-0.98,1,8.62,CMMS-SIM
PM-00573,UV-004,WO-006304,CMP-SVC,2026-04-08,20260408,13500,14802.8,250,9.65,1,3.21,CMMS-SIM
PM-00574,UV-004,WO-006308,CMP-SVC,2026-04-29,20260429,17000,15738.5,1000,-7.42,1,11.19,CMMS-SIM
PM-00575,UV-004,WO-006309,CMP-SVC,2026-04-30,20260430,13250,11875.4,250,-10.37,0,6.78,CMMS-SIM
PM-00576,UV-004,WO-006314,CMP-SVC,2026-05-19,20260519,6000,5186.2,1000,-13.56,0,8.33,CMMS-SIM
